Start,End,Open,High,Low,Close,Volume,Market Cap
2021-06-07,2021-06-08,32.63050659093014,33.90572336363195,29.645073819945658,29.645073819945658,1221683517.7010124,8951121290.206598
2021-06-06,2021-06-07,30.647053375729325,33.386842836415276,30.145401784336123,32.638224307720805,1257664825.7110875,8660285193.183594
2021-06-05,2021-06-06,28.887413947457784,32.79451706596558,28.833389929923133,30.484981323125368,1396217189.5848553,8503669523.15655
2021-06-04,2021-06-05,30.46182817275337,30.46182817275337,26.687864662118358,29.049486000061744,1389607182.9647696,7883174303.383063
2021-06-03,2021-06-04,26.25567252184114,31.581145179040686,26.093600469237185,30.46182817275337,925906992.0799074,7904953536.299272
2021-06-02,2021-06-03,23.924922051060413,26.783906051665728,23.531318494736517,26.34056740653845,562228592.7686709,6861484009.569843
2021-06-01,2021-06-02,25.304238542884484,25.584231161053314,23.16858580557528,23.90176890068842,666101813.9269776,6629236410.364162
2021-05-31,2021-06-01,22.057234587719567,25.41444139165869,21.316333775815764,25.197800534926948,569339143.7109859,6451155596.630362
2021-05-30,2021-05-31,21.107955422467818,22.79041768283271,19.830032945036724,22.01361936519645,513765866.79458284,5946344822.687536
2021-05-29,2021-05-30,22.40453184329948,23.131117658873414,19.950297903868123,21.161979440002472,596531732.5073661,5898268921.635212
2021-05-28,2021-05-29,25.98796541532184,26.590629160479235,21.717655048930325,22.419967276880808,699102796.2229117,6522411832.752534
2021-05-27,2021-05-28,27.376668507750477,27.376668507750477,24.141018121199025,26.023752266947337,947267012.2488741,7106861491.392155
2021-05-26,2021-05-27,23.191999645852484,28.69156107587718,22.504483407730994,27.40643237132647,1170978989.2878091,7112823069.303002
2021-05-25,2021-05-26,24.16931099065899,25.411165813545427,20.3358748173529,23.144484122482748,1284443823.597005,6135483652.797703
2021-05-24,2021-05-25,19.148370340358998,24.688976013336212,19.12706808768451,23.995410470534843,2033941972.872927,6065366447.967664
2021-05-23,2021-05-24,24.187324421943014,24.974531534590806,15.095854042540054,19.125911586194835,1519900037.7310598,5417571136.226579
2021-05-22,2021-05-23,29.9575807552085,30.79676707585138,24.1168020447677,24.303090173802982,1499867961.923636,7513029175.929798
2021-05-21,2021-05-22,34.305251134504374,36.51735448239221,26.2865433890038,29.74260376165194,2178175257.5915713,8744731278.256239
2021-05-20,2021-05-21,27.12034786759485,37.974959546377654,25.063831313864107,34.27827043913863,2646794056.717572,8854243905.53036
2021-05-19,2021-05-20,43.184957360386505,44.40511443830457,24.613365688574692,27.470565566634768,2759796717.0913706,9616602118.794361
2021-05-18,2021-05-19,36.10252919149199,44.84765227055228,35.79208299246751,43.36428349257555,2192184563.5683527,10990874990.092947
2021-05-17,2021-05-18,36.342728367239836,39.888935464452196,33.82675269348316,36.2533807581885,2481624114.018057,10143141449.166494
2021-05-16,2021-05-17,33.59522118976322,40.23761185827185,32.57954632945389,36.40447010156515,1248313883.8826268,9826924559.20222
2021-05-15,2021-05-16,33.03819339903683,34.899515327385544,30.491315955607696,33.67239835766987,566475149.0252323,8776088138.845581
2021-05-14,2021-05-15,31.654318176766584,34.567868666069835,31.008811178341,33.04726329762603,865779479.6480569,8893701583.23798
2021-05-13,2021-05-14,33.397550534066,34.97848177306825,29.32037690859136,31.682201128330195,1517991968.4002295,8844674830.972317
2021-05-12,2021-05-13,34.45633122974099,37.840439756274506,33.187547221621955,34.10196104791159,774814073.2277215,9573409850.678059
2021-05-11,2021-05-12,33.127077248942676,34.819931949032195,30.762819127589292,34.582890065754945,643995741.5103283,8810908548.25966
2021-05-10,2021-05-11,34.25103882937672,35.408884635569414,30.85772071203655,33.04874211943939,555395768.0192639,9302002584.094307
2021-05-09,2021-05-10,35.254650071003,36.287601905504275,33.50164855215633,34.244469582162814,702538348.5114248,9437827433.927177
2021-05-08,2021-05-09,33.355971969252614,35.83147714938413,32.854320377859416,35.27594750717748,622196608.0518591,9287360664.973019
2021-05-07,2021-05-08,33.610656623344546,35.560164811842064,32.08732331445066,33.20161763343933,560638954.4211737,9075206472.524961
2021-05-06,2021-05-07,34.73744327478159,34.73744327478159,32.95649099496805,33.62609205692588,545251463.3063087,9222838588.867697
2021-05-05,2021-05-06,32.94929312891674,35.43450867085482,32.94929312891674,34.675701540456274,741168207.5278076,9386847176.828886
2021-05-04,2021-05-05,35.48605556061495,36.68993265674683,33.00744759593122,33.00744759593122,886200393.7807953,9515945513.384525
2021-05-03,2021-05-04,36.2192448985892,37.832247707838114,34.87652878708363,35.630371386564995,691646089.7742085,10017679040.224073
2021-05-02,2021-05-03,38.227798275090294,38.51143492189671,35.546979343531014,36.2423980489612,1043916996.8661914,9971540301.130745
2021-05-01,2021-05-02,33.18647187509647,38.47243331506807,32.52786464822647,38.47243331506807,757084134.534781,9455435565.224981
2021-04-30,2021-05-01,32.83116722748742,34.147909086067976,31.897323495816998,33.20379697542679,776193392.1232003,8970517834.2232
2021-04-29,2021-04-30,34.66128806532276,35.4451030577594,31.71981600963171,32.91101708393789,1068932418.802133,9042321555.673765
2021-04-28,2021-04-29,33.43569017457476,36.17979267125613,31.587286036335012,34.7779886881425,1180107219.306607,9220973002.02057
2021-04-27,2021-04-28,33.89700776402309,35.88553425585774,32.97604163631031,33.349106001296576,1290864766.934812,9289164473.549894
2021-04-26,2021-04-27,36.65643225619733,37.168363965980305,33.71968322322724,34.28505444231779,2040685890.2483058,9635468002.300673
2021-04-25,2021-04-26,31.57369577918069,37.37210572654586,31.472849072330444,36.764857716173246,1645505408.928981,9046576929.200333
2021-04-24,2021-04-25,28.53944316596178,33.38503571990862,26.969458900071,31.516424249066155,1280587053.12534,7862542532.439004
2021-04-23,2021-04-24,30.148801420831663,31.720899182693792,24.61951656222023,28.52840049470565,2223460217.9884796,7411349046.765884
2021-04-22,2021-04-23,25.07486185286945,31.395671904423796,24.607502438798505,30.14334874432748,1335031619.4468074,7722686282.507308
2021-04-21,2021-04-22,24.557774827894917,26.94254931621029,23.349111107338004,25.090297286450774,846765482.4696764,6768390224.493638
2021-04-20,2021-04-21,24.44539681644182,25.024755119161547,22.493959646374215,24.550057111104252,1291396920.6090024,6400859163.781462
2021-04-19,2021-04-20,24.980156501404622,27.73100954681567,23.146041752076066,24.491609465779643,1462817374.0022237,6726778591.000397
2021-04-18,2021-04-19,19.193961658382985,25.419207826536596,16.061337334454976,24.975783628407374,773410688.594127,5612388762.218281
2021-04-17,2021-04-18,19.566267560892786,20.652824529991047,19.278856543080295,19.278856543080295,321366565.2062199,5390755490.3644
2021-04-16,2021-04-17,21.47840582841972,21.774166469607632,19.400644209397093,19.60458237119131,339568587.2486961,5517149519.195473
2021-04-15,2021-04-16,20.398304267125614,21.787114500046307,19.734740647670794,21.486123545210386,381597386.0845401,5592868164.429307
2021-04-14,2021-04-15,21.200568023955793,21.200568023955793,19.203120012039637,20.403635143395178,392296450.95654035,5461723736.348228
2021-04-13,2021-04-14,22.026363720556912,22.227024357114193,20.464652676504183,21.239156607909116,355647099.62032086,5738005772.356958
2021-04-12,2021-04-13,21.539307102614764,22.961420538387923,20.737340288796965,22.0726700213009,410001922.1008284,5882159030.505684
2021-04-11,2021-04-12,20.708323320624825,22.09374262726515,19.774920027475073,21.50412117278424,310108968.453311,5610347895.577209
2021-04-10,2021-04-11,21.339486926187757,21.70724198746643,20.127805390053407,20.717152110795542,383988415.2342142,5655588696.901718
2021-04-09,2021-04-10,20.83011761800389,22.327354675392833,20.691198715771925,21.447534961257062,460764830.4892071,5829329713.558848
2021-04-08,2021-04-09,20.413360911307997,21.563300713117034,19.842249868798817,20.83011761800389,728140388.4694736,5525151127.7911625
2021-04-07,2021-04-08,19.278856543080295,21.144492745346216,17.835643503226006,20.590868397493285,661752784.8925239,5314664302.983657
2021-04-06,2021-04-07,17.7275954681567,19.479517179637575,16.90179977155558,19.33288056061495,344349490.7789858,4832902991.788247
2021-04-05,2021-04-06,18.437625412897848,19.047325039360356,17.650418300250056,17.766184052110024,428422037.4294041,4908994683.150722
2021-04-04,2021-04-05,17.33337203330967,19.61843608186954,17.2259438767635,18.568826598339147,667973686.1002092,4952656212.83707
2021-04-03,2021-04-04,15.265643811934678,18.321859661037877,15.265643811934678,17.38801592936746,349496179.0214317,4473629144.6444845
2021-04-02,2021-04-03,14.709968203006822,15.273361528725342,14.331800080264255,15.265643811934678,203719712.61693212,3969296911.4661384
2021-04-01,2021-04-02,14.987806007470752,15.697835952211898,14.517025283240205,14.709968203006822,263404968.93495885,4030133673.044492
2021-03-31,2021-04-01,14.740839070169482,15.281079245516008,14.069397709381658,15.049547741796067,314318067.66551113,3968264638.920974
2021-03-30,2021-03-31,14.578767017565523,16.091439508535796,14.578767017565523,14.818016238076128,372859792.2041692,4108027136.0075235
2021-03-29,2021-03-30,13.91002965223968,14.6713796190535,13.675794153057758,14.609637884728182,493727434.72024626,3810564231.4556336
2021-03-28,2021-03-29,12.734232704596673,14.91571045673448,12.626184669527367,13.915043373568365,440781012.3574913,3721370133.363719
2021-03-27,2021-03-28,11.383632266230359,12.942611057944617,11.383632266230359,12.76510357175933,271592232.04429007,3237535558.662927
2021-03-26,2021-03-27,10.02531411107338,11.383632266230359,9.539097953261507,11.383632266230359,205636211.80589256,2849164605.952436
2021-03-25,2021-03-26,10.503812552094589,10.542401136047912,9.716605439446795,10.040749544654709,212405394.34836254,2714384703.376414
2021-03-24,2021-03-25,10.943722409162474,11.831259840088908,10.534683419257247,10.557836569629242,163093649.86572358,2997686387.260909
2021-03-23,2021-03-24,11.491680301299665,11.730929521810268,10.889698391627821,10.991148357669868,276365181.42366725,3007706566.32775
2021-03-22,2021-03-23,11.067205877813107,12.788256722131326,10.959157842743803,11.483962584509,272163614.40150684,3209804452.590514
2021-03-21,2021-03-22,10.936004692371808,11.082641311394436,10.534683419257247,11.028617293859783,128757627.51547328,2895116696.297157
2021-03-20,2021-03-21,10.936004692371808,11.522551168462321,10.912851541999816,10.974593276325132,119569113.0290014,2996995322.8381295
2021-03-19,2021-03-20,10.966875559534468,11.175253912882413,10.766214922977186,10.912851541999816,137766144.0573977,2928002193.122586
2021-03-18,2021-03-19,10.974593276325132,11.36819683264903,10.80480350693051,10.966875559534468,158694104.88250554,2939580539.5859065
2021-03-17,2021-03-18,10.519247985675918,11.013181860278456,10.141079862933351,10.92056925879048,150410778.04055035,2815527558.11124
2021-03-16,2021-03-17,10.953762963448893,11.03649800960084,10.234839310190473,10.519247985675918,162855338.63837707,2822096447.0452375
2021-03-15,2021-03-16,11.193081519155372,11.42474200676072,10.626301866915691,10.958803874293828,164426863.48818552,2941658721.1706696
2021-03-14,2021-03-15,11.820651386873706,11.859149377180254,11.100327240453185,11.27432078921372,177933154.03778204,3038592832.713662
2021-03-13,2021-03-14,11.24645318432995,11.88734038912728,10.772201545858673,11.830182999413452,241172597.52935073,3033937669.4990177
2021-03-12,2021-03-13,12.354833943290217,12.691060138764549,10.948891511283303,11.25763488639521,319147256.96453327,3195051566.0517535
2021-03-11,2021-03-12,11.001176914765535,12.53734626771216,10.571884856296114,12.35480155434816,209643145.60044459,3014050581.3609734
2021-03-10,2021-03-11,11.480301210137993,11.725027109251998,10.886447823603866,10.971948075201432,198102062.20425266,2996303686.7669487
2021-03-09,2021-03-10,10.5104084069089,11.573019232550243,10.3012374100886,11.471026819065848,181543704.41125447,2922528500.2858887
2021-03-08,2021-03-09,10.689195754483993,10.713647759546816,10.106782955422469,10.5104084069089,175391080.44339848,2733192083.058861
2021-03-07,2021-03-08,10.06413496048529,10.812069358349026,9.82987263683512,10.747249552372425,184908836.05103114,2707217684.9222894
2021-03-06,2021-03-07,9.733429974840243,10.238646953817183,9.189539782514741,10.08441026842219,131073449.72225791,2527603446.955627
2021-03-05,2021-03-06,10.112838874911246,10.112838874911246,9.408146137282746,9.713992773901769,157107532.1189146,2534500766.36368
2021-03-04,2021-03-05,10.8959140832896,10.999245083042632,9.887862986602043,10.108264869724941,201807964.2104299,2731279288.2185974
2021-03-03,2021-03-04,10.785932581113205,11.360966153953013,10.644529377488965,10.917803997777296,235392456.69956872,2880007008.279687
2021-03-02,2021-03-03,11.546335486833575,11.737657429845955,10.445442097058006,10.785932581113205,287390495.6739015,2912650812.0734763
2021-03-01,2021-03-02,10.118477853239897,11.953954355879358,10.118477853239897,11.569978408143735,432452570.94648236,2954071598.4254084
2021-02-28,2021-03-01,10.187219878523138,10.621342621090976,8.887602967462106,10.074888652641004,317259289.69713587,2520813581.3174024
2021-02-27,2021-02-28,10.499883072731762,11.267501907819591,10.116999056895008,10.238441738955947,395734363.82770246,2799878025.5732417
2021-02-26,2021-02-27,10.712469889327942,11.93914076575186,10.144125008489489,10.471043956255981,462642607.9640859,2852042005.601984
2021-02-25,2021-02-26,13.412498047417651,13.713324841015035,10.703719241811502,10.733998221838052,587885294.1523267,3243271834.9034657
2021-02-24,2021-02-25,11.731936428395024,14.012591778316303,11.499859700398234,13.511089089463775,900295939.4234787,3319562135.6269693
2021-02-23,2021-02-24,11.132367114036983,12.130167676658537,9.056894126045751,11.630717797054919,1031511900.2614611,2857262592.6884403
2021-02-22,2021-02-23,8.554871930664032,11.164732101842992,7.051762568301794,11.164732101842992,338649849.2953099,2248828398.3639054
2021-02-21,2021-02-22,7.733753148056679,8.968837571388882,7.641287631587071,8.538851811348131,201794247.6576279,2145006949.2102332
2021-02-20,2021-02-21,8.85241872086562,9.097319812922546,7.57936813740623,7.714022061093447,284715487.95293635,2176459533.2108874
2021-02-19,2021-02-20,6.937859667983823,9.056185371067823,6.614497402988301,8.835721101009478,230267911.65589678,2045085255.476971
2021-02-18,2021-02-19,6.361799783132159,7.147562257277807,6.361799783132159,6.970731890377551,122848369.94624442,1761932895.605535
2021-02-17,2021-02-18,6.404554911554966,6.515232797209273,5.828747037168524,6.359062041181736,124080119.89438336,1635371355.618382
2021-02-16,2021-02-17,6.846337305899423,6.9321709667212055,6.176196912913284,6.411971373444881,134837845.08661297,1723673359.7307396
2021-02-15,2021-02-16,6.749001706387182,7.203444092087797,6.098710939091779,6.840343840490229,140946553.58685827,1743488566.322512
2021-02-14,2021-02-15,6.752719026487204,7.1285669681721355,6.627444420862532,6.754171746982373,149312889.74486387,1780145934.0165737
2021-02-13,2021-02-14,7.133070874880374,7.351213249776186,6.717258834470411,6.752274381039114,139178471.44867224,1840119946.4097252
2021-02-12,2021-02-13,7.11991798150835,7.659675954681568,7.02664685117155,7.144314733893125,175856507.0887181,1915346799.6064446
2021-02-11,2021-02-12,7.011236787268855,7.462438451208595,6.771436697743339,7.072554150588091,208726615.34698915,1860374536.3733501
2021-02-10,2021-02-11,6.041359670299139,6.972812792115581,5.922718083382212,6.972188547680055,156736953.3842026,1665583926.1946378
2021-02-09,2021-02-10,6.086806911215386,6.5198197650727,5.879698857777915,6.07685111675362,194211967.5403502,1602607875.1421418
2021-02-08,2021-02-09,5.1709815801253365,6.223552286759485,5.012292192757695,6.12071639551755,185661966.64210942,1502198545.5035877
2021-02-07,2021-02-08,4.718543245454265,5.305080894792084,4.452530090605995,5.156237968851295,136786771.91998592,1281132439.9187438
2021-02-06,2021-02-07,5.158769908622233,5.250100708486402,4.412727144753497,4.717362670947427,142154448.39522797,1235416983.7212594
2021-02-05,2021-02-06,4.970995529126664,5.493640576667799,4.966933791251197,5.158769908622233,149381118.3122731,1369623713.6512752
2021-02-04,2021-02-05,4.425417791652517,5.044741035100176,4.347367795511376,4.975414371160436,125428384.79209904,1195602307.9301858
2021-02-03,2021-02-04,4.063126476399222,4.463323146204427,3.919915054178372,4.425371866606984,118847747.32761605,1079204883.8564446
2021-02-02,2021-02-03,3.5604199873429443,4.160589008427746,3.460796828790171,4.067379264810299,127490825.76452048,1020520924.1406223
2021-02-01,2021-02-02,3.293354413762233,3.557709468866731,3.1809111945482047,3.557709468866731,92158334.92972997,866655480.588063
2021-01-31,2021-02-01,3.2619718040934766,3.7000321435186616,3.2263287145370914,3.286086028617294,128555849.96461214,888650569.7438648
2021-01-30,2021-01-31,2.96828277251258,3.327728083227858,2.913129439230698,3.290418690766524,72007488.00893836,799131954.338069
2021-01-29,2021-01-30,2.951053395795388,3.009971851943321,2.807583751119069,3.009971851943321,68987684.56255037,762465866.4035977
2021-01-28,2021-01-29,2.850288413391782,3.0378641195628684,2.788249730651684,2.9558588722872225,64704482.81242921,768545477.8780005
2021-01-27,2021-01-28,3.128267684376254,3.128267684376254,2.725312276572099,2.8496942950637485,106978983.87308611,760012478.5515825
2021-01-26,2021-01-27,2.8540095074553147,3.160558166116136,2.8513632127311457,3.117694329021702,143677226.31135908,784404144.6793675
2021-01-25,2021-01-26,2.805869820640262,3.066247352051369,2.670104685425864,2.865946417435866,83513640.78481445,736063747.1545703
2021-01-24,2021-01-25,2.7065147037940296,2.925774689747785,2.699421723057451,2.807334099959868,61056592.26986415,734181167.9828213
2021-01-23,2021-01-24,2.5765296445219645,2.7732430756644955,2.5605217886580434,2.7054829368999473,77914212.48328851,704361864.1516414
2021-01-22,2021-01-23,2.3016525252369338,2.696599752261291,1.952197703207483,2.5781398758991143,125319755.4902266,649390185.5554641
2021-01-21,2021-01-22,2.8711973728892044,2.87521317337079,2.301253321705307,2.3041556671194394,82727937.56785965,688813782.6462828
2021-01-20,2021-01-21,2.8083150904516407,2.8812263606334705,2.580965069613806,2.8812263606334705,90460078.57005695,726285154.9176993
2021-01-19,2021-01-20,2.92835157209891,3.0936787546692184,2.7909353996233754,2.838359585404254,116340570.50000896,772666038.1010398
2021-01-18,2021-01-19,2.95249856604822,3.1985542987682525,2.834682622788874,2.918457676812892,173528221.17873996,785768180.9278895
2021-01-17,2021-01-18,2.656964987034236,3.060002158645386,2.572123732750903,2.9580260063902695,162944262.25537512,730702609.8630302
2021-01-16,2021-01-17,2.50959565183836,2.843616129256321,2.50959565183836,2.668001474083907,101639951.16950037,693870373.7636907
2021-01-15,2021-01-16,2.5337466829253232,2.6488287477232735,2.3017342743802676,2.5066231709011206,111528215.53840305,664142592.3974496
2021-01-14,2021-01-15,2.7207617973018863,2.7355186668416014,2.4591172151390737,2.5334226229432284,102860832.93978995,682427013.8136431
2021-01-13,2021-01-14,2.7988803784768312,2.7988803784768312,2.53013972694718,2.714822378291606,149371491.90862304,696642332.7046114
2021-01-12,2021-01-13,2.3974642623406295,2.966693689994752,2.36740425632081,2.7727614337974256,137438855.3037615,687821334.8270549
2021-01-11,2021-01-12,2.6665262232581113,2.696877840891551,2.016604128206711,2.398616005772852,147729068.97708872,610558389.6749117
2021-01-10,2021-01-11,2.611568254715525,2.8789067468280183,2.462131543852067,2.678476928657426,183030012.8894291,697277856.250511
2021-01-09,2021-01-10,2.4867291876331308,2.8341193498595376,2.2789811672274873,2.610991629364369,283692225.5943391,656335598.5544976
2021-01-08,2021-01-09,1.826810020683481,2.8662969954928537,1.6906328844194733,2.4887829353564044,375532169.2689494,581664657.1647775
2021-01-07,2021-01-08,1.463143959343068,1.9937189053190505,1.4569756884203378,1.8306868019325164,291969017.8477473,237992469.31709766
2021-01-06,2021-01-07,1.655813935109437,1.6631491278980028,1.407647747198469,1.4578069760442072,122727990.53146975,72118163.81685714
2021-01-05,2021-01-06,1.9221323657889051,1.9297917335535457,1.6017909556076932,1.66037603880468,123355239.83224948,81341050.94173057
2021-01-04,2021-01-05,1.6785472262525856,1.8925706086191463,1.4541380251906277,1.8915624270675762,135046409.80315754,79628925.63546401
2021-01-03,2021-01-04,1.3813066256598647,1.8075387298181707,1.3813066256598647,1.634336811965548,94609829.6505128,73218031.10400946
2021-01-02,2021-01-03,1.4173273299786993,1.5233085921341032,1.3296275977834717,1.3797613635662025,69086467.03805903,64848863.34356165
2021-01-01,2021-01-02,1.162293165961782,1.4283764686815053,1.1559382513197296,1.4185875636711636,38399462.46187645,59216358.656329505
2020-12-31,2021-01-01,1.1831726862285061,1.194845289105671,1.1038586075695367,1.1687368181397215,29452558.104071144,53910199.43910322
2020-12-30,2020-12-31,1.287998782916062,1.2899108279566573,1.18034419473343,1.185326086654524,48331715.06897251,57107451.99613483
2020-12-29,2020-12-30,1.1693821026147624,1.331655134596981,1.1087640061124318,1.2841295295279844,45535841.01632706,55991951.01896838
2020-12-28,2020-12-29,1.0047750949279166,1.1716470363967524,0.9966012919457907,1.1693342203562498,25378350.519954935,49716819.24213345
2020-12-27,2020-12-28,1.0205757354984102,1.0836836970950514,0.9806529697774211,1.0061555706479794,21022098.114230346,47530808.230658166
2020-12-26,2020-12-27,1.1153872819745008,1.1153872819745008,1.014204751798228,1.021945509832371,17835708.539933138,49597370.07840025
2020-12-25,2020-12-26,1.050922280276603,1.1201941445682708,1.0409285532368104,1.1153632289383508,21556424.646239936,50636229.17285631
2020-12-24,2020-12-25,0.9259445003550151,1.0689997615225513,0.9055777127774519,1.0524281935912079,34313199.61224325,46278693.91569409
2020-12-23,2020-12-24,1.150632615842929,1.1654253642762327,0.8478527274411138,0.9302279697774211,25859724.820047963,48682435.50044005
2020-12-22,2020-12-23,1.1858823742783935,1.2122888664217577,1.1393145239712283,1.1504277405612324,19291761.178541966,54750106.227795966
2020-12-21,2020-12-22,1.2071535524650387,1.2478655697218535,1.157932906800852,1.190098903312444,20459128.15184624,55870690.132081136
2020-12-20,2020-12-21,1.2879527521378076,1.3005835929058747,1.1786158197758776,1.2100779535702157,20279278.973505717,58671643.02811984
2020-12-19,2020-12-20,1.3108943375111908,1.360337423208718,1.2855962098292841,1.288703540116692,22129899.079683594,61561547.58332419
2020-12-18,2020-12-19,1.29606834424104,1.3173806455098325,1.2647549786991017,1.3108943375111908,26161676.37603101,60096303.35756448
2020-12-17,2020-12-18,1.377481466674899,1.3911135623437163,1.283536588923533,1.295298066711944,40374489.22322325,61828616.4816345
2020-12-16,2020-12-17,1.355692614916803,1.3829442734541413,1.2407588622541907,1.3765013089247677,38712082.77678982,60471667.36931101
2020-12-15,2020-12-16,1.2272882374278395,1.3866821659000401,1.2266062467199705,1.3475034799185008,36360390.936078794,61559496.385757364
2020-12-14,2020-12-15,1.2074649168030132,1.2491118852838576,1.1760591246565617,1.2272882374278395,23532404.194299746,56070732.16921587
2020-12-13,2020-12-14,1.1497618513259038,1.2660331599419627,1.1257226692495292,1.2077304085759268,20980792.987792514,55068687.20997691
2020-12-12,2020-12-13,1.111138192665082,1.184703337912512,1.111138192665082,1.1487749822492515,19459855.39407331,53593535.71570726
2020-12-11,2020-12-12,1.2109801508041862,1.2109801508041862,1.1120057242305437,1.1168233229401414,19092369.878117364,53105264.73909515
2020-12-10,2020-12-11,1.2798067753835705,1.2851442178865806,1.190969657024666,1.218404311888371,22588106.626653444,57194277.156420276
2020-12-09,2020-12-10,1.2834980204056432,1.2911894004877598,1.159763644923286,1.2882420986015497,25625358.628011514,58117411.08816347
2020-12-08,2020-12-09,1.4127337526626125,1.4127337526626125,1.2786060367980736,1.2833087572932425,23853160.391408127,62171210.225160204
2020-12-07,2020-12-08,1.4300547147531875,1.463006990707869,1.39801182662921,1.4138776541228042,20336427.02160083,65997807.150590464
2020-12-06,2020-12-07,1.5269278987744266,1.5343983329731732,1.4017410435896644,1.4298143618991757,19077604.05223358,67227117.30643323
2020-12-05,2020-12-06,1.4289467770814681,1.5261893148211034,1.4103424103973081,1.5261319389991665,23739656.53598986,68295235.75563498
2020-12-04,2020-12-05,1.619489571049301,1.6289592033772728,1.4213800219183157,1.4329240684715834,30561295.90351134,71257001.57020551
2020-12-03,2020-12-04,1.6322624262958045,1.7100639659803045,1.6058905550581917,1.619489571049301,40441661.44646056,76412150.93589492
2020-12-02,2020-12-03,1.5216195034421016,1.676411292563208,1.5118786234680333,1.6302556501404626,31746861.19101188,74134479.69400235
2020-12-01,2020-12-02,1.5144996573333744,1.639249675084123,1.4914492706757634,1.526190813601704,28250519.250103932,71911599.62531322
2020-11-30,2020-12-01,1.4769146196709166,1.5515780747383694,1.4716025838915814,1.514150976291174,20313728.895516336,69738181.59312835
2020-11-29,2020-11-30,1.4566054286419905,1.4987291328373413,1.4305659787608433,1.4759785478344087,20824979.73061587,67397684.85544346
2020-11-28,2020-11-29,1.436108616059025,1.4954519085913625,1.3930374695150187,1.4547472409162474,26254675.173157252,66504266.03580652
2020-11-27,2020-11-28,1.468768608186954,1.516168778748495,1.3737540533448585,1.431080785972278,39829664.891549505,66514850.76470485
2020-11-26,2020-11-27,1.7504139057821135,1.7703600021609607,1.3442924212021117,1.4624870735961473,64806181.27245147,67437693.35748067
2020-11-25,2020-11-26,1.7597051284228076,1.9110498664834996,1.6905374517642702,1.7541291181736796,51074274.423926026,82353045.88201778
2020-11-24,2020-11-25,1.7599469777421046,1.9064920739048559,1.6485658213194208,1.748147141357701,53457595.93180025,81090265.45921312
2020-11-23,2020-11-24,1.6586707058623775,1.8139618567283056,1.633654898434847,1.7584497985675918,38579638.920291886,80026881.59181717
2020-11-22,2020-11-23,1.8469536034019698,1.86580093307196,1.5780124162627727,1.660155523569907,51531690.628030226,78036446.33283557
2020-11-21,2020-11-22,1.6237619215571264,1.9343316889451425,1.5761998958108234,1.8556783093569598,38174408.017436765,79341515.90400033
2020-11-20,2020-11-21,1.604794216343037,1.7237494011051773,1.5873967400364275,1.6203263428827215,29673924.48831758,75941205.0535071
2020-11-19,2020-11-20,1.6327321388880314,1.6804733978019941,1.5575666046676753,1.602250219183157,29208517.364894822,74235460.45524314
2020-11-18,2020-11-19,1.7008644884697313,1.710833765010959,1.5596539260025315,1.63801970487451,39075314.1660387,74955257.91723156
2020-11-17,2020-11-18,1.7496440141388572,1.7941723227240454,1.6477036666872473,1.70725082733924,39864024.18331513,79262014.9366573
2020-11-16,2020-11-17,1.5775082093353503,1.8166334246596487,1.5403787052758313,1.7478949495261324,48629316.071783364,79409076.18172042
2020-11-15,2020-11-16,1.4817589324854137,1.710714686043281,1.4793786080325997,1.5733911199950608,30772585.722966447,73069591.62842607
2020-11-14,2020-11-15,1.5589906376377611,1.5603792555490386,1.4504772528015313,1.4825923370789984,25503769.366119184,68946225.26727343
2020-11-13,2020-11-14,1.4705130151575958,1.5918266292100145,1.4695429560398852,1.558442124841787,26913723.802307624,70395722.72429238
2020-11-12,2020-11-13,1.546248559874047,1.586038676565925,1.413956269101349,1.46371495230451,30719825.725989673,69290061.6082624
2020-11-11,2020-11-12,1.747413406445837,1.7711056663476679,1.5246775252369338,1.5483405427098447,35155190.28158009,76168123.0354625
2020-11-10,2020-11-11,1.5674568957799524,1.789785626524249,1.5527482071743894,1.7396569451733401,40598294.28231832,77167199.82575464
2020-11-09,2020-11-10,1.6682391234217269,1.6912407140431576,1.5097602236594325,1.5700088529929308,52843169.75795045,73463310.05538769
2020-11-08,2020-11-09,1.5669046275429876,1.7539270683480999,1.5215486470842465,1.6628451170005867,90475746.35971737,74527104.20136553
2020-11-07,2020-11-08,1.4701325610471399,1.908447568919211,1.4228048552156332,1.5833364600376627,96453774.36784898,76167220.220033
2020-11-06,2020-11-07,1.0822550512456395,1.4950739364986263,1.079859760596425,1.4788012471830334,35346093.66088681,59721089.14193815
2020-11-05,2020-11-06,1.0752456132497763,1.1463908143734758,1.006935763899608,1.0849996912913284,21988996.882494576,49516648.992492884
2020-11-04,2020-11-05,1.0898575502423362,1.0920672838267527,0.9914066202574631,1.0753396389652086,19323931.78195629,48388956.95910981
2020-11-03,2020-11-04,1.1395707089494644,1.144143172907727,1.0905979362825302,1.0905979362825302,16276358.793929895,51086222.91330733
2020-11-02,2020-11-03,1.2399550597351279,1.2602524094711822,1.1344371692958355,1.1404167667397278,18305546.706642214,54044521.902379334
2020-11-01,2020-11-02,1.1944643804216961,1.2690201100546414,1.1701524225913007,1.2370775453029976,18691785.063224517,55277056.44551837
2020-10-31,2020-11-01,1.1112032507023122,1.1982312914827278,1.1038558446269258,1.1907019016454172,19778942.812602077,52959649.118364215
