Start,End,Open,High,Low,Close,Volume,Market Cap
2021-04-25,2021-04-26,31.537672752852302,37.32946718470552,31.43694110391613,36.7229119950663,1643628020.7041779,9036255518.58114
2021-04-24,2021-04-25,28.50688197579402,33.34694610160346,26.93868893462843,31.480466564909037,1279126007.1504514,7853572009.043993
2021-04-23,2021-04-24,30.114404083410427,31.68470820921986,24.591427690410114,28.495851903330255,2220923430.1973734,7402893298.54725
2021-04-22,2021-04-23,25.04625346901018,31.35985198889917,24.579427274128893,30.108957627967932,1333508456.637078,7713875323.751442
2021-04-21,2021-04-22,24.529756398396547,26.9118100524206,23.322471665124887,25.061671292013568,845799391.724953,6760668040.148703
2021-04-20,2021-04-21,24.417506601140918,24.996203903021893,22.468295862627198,24.522047486894852,1289923541.451971,6393556302.570857
2021-04-19,2021-04-20,24.951656168670983,27.69937071384521,23.119633995528833,24.463666525593588,1461148418.0096836,6719103882.154668
2021-04-18,2021-04-19,19.172062904717855,25.390206571847056,16.043012651094667,24.947288284767193,772528289.7203071,5605985481.792685
2021-04-17,2021-04-18,19.543944036386062,20.629261332099908,19.25686093123651,19.25686093123651,320999912.0174247,5384605075.52803
2021-04-16,2021-04-17,21.45390070921986,21.749323911501698,19.378509647702746,19.58221513259328,339181167.0288934,5510854899.022478
2021-04-15,2021-04-16,20.375031456213385,21.762257169287697,19.712224909034845,21.461609620721557,381162014.4137067,5586487155.422712
2021-04-14,2021-04-15,21.176379895158803,21.176379895158803,19.181210809435708,20.380356250385447,391848872.5203581,5455492352.498556
2021-04-13,2021-04-14,22.001233425840272,22.201665124884368,20.44130416743756,21.214924452667283,355241335.1218333,5731459173.110051
2021-04-12,2021-04-13,21.5147325,22.935223419673143,20.713680665279064,22.04748689485045,409534143.1579443,5875447964.081734
2021-04-11,2021-04-12,20.684696803114402,22.068535458680238,19.752358447425227,21.47958671446192,309755159.2694451,5603946943.614942
2021-04-10,2021-04-11,21.31514030218933,21.682475784767192,20.104841196423067,20.69351552035153,383550315.59302807,5649136128.854066
2021-04-09,2021-04-10,20.806352143077397,22.301880974406416,20.66759173604687,21.423065063213077,460239135.18460953,5822678921.101196
2021-04-08,2021-04-09,20.390070921985817,21.538698735738517,19.819611470860316,20.806352143077397,727309639.3367765,5518847378.431673
2021-04-07,2021-04-08,19.25686093123651,21.120368593894543,17.815294480419364,20.567375886524825,660997778.6316228,5308600702.021264
2021-04-06,2021-04-07,17.707369719395622,19.457292630280605,16.882516188714153,19.310823311748383,343956615.9359756,4827389041.41217
2021-04-05,2021-04-06,18.41658957755165,19.025593586185632,17.630280604378665,17.745914276904102,427933242.62876004,4903393918.325665
2021-04-04,2021-04-05,17.313596061517117,19.596053037311133,17.206290471785387,18.54764107308048,667211582.2955313,4947005633.747494
2021-04-03,2021-04-04,15.248226950354612,18.30095590502621,15.248226950354612,17.368177613321002,349097432.22452164,4468525096.591699
2021-04-02,2021-04-03,14.6931853222325,15.255935861856306,14.3154486586494,15.248226950354612,203487284.94604632,3964768265.5912004
2021-04-01,2021-04-02,14.970706136293558,15.679925994449585,14.500462534690103,14.6931853222325,263104445.22695413,4025535617.3583174
2021-03-31,2021-04-01,14.724020968239287,15.263644773358003,14.053345667591737,15.032377428307123,313959456.2407925,3963737170.785295
2021-03-30,2021-03-31,14.56213382670367,16.07308048103608,14.56213382670367,14.801110083256244,372434389.41935414,4103340210.1970925
2021-03-29,2021-03-30,13.89415943647857,14.654640764724023,13.660191181005242,14.592969472710454,493164131.75741404,3806216686.6957245
2021-03-28,2021-03-29,12.719703977798336,14.89869284073389,12.611779216774591,13.899167437557818,440278116.96873933,3717124351.8362923
2021-03-27,2021-03-28,11.370644465001543,12.927844588344126,11.370644465001543,12.75053962380512,271282367.3330462,3233841793.147339
2021-03-26,2021-03-27,10.013876040703053,11.370644465001543,9.528214616096207,11.370644465001543,205401597.56485593,2845913940.1978807
2021-03-25,2021-03-26,10.491828553808203,10.530373111316683,9.705519580635215,10.029293863706446,212163057.01901042,2711287810.560351
2021-03-24,2021-03-25,10.931236509404872,11.817761332099908,10.522664199814987,10.545790934320074,162907573.23775467,2994266270.1986628
2021-03-23,2021-03-24,11.478569226025286,11.71754548257786,10.877274128893001,10.978608348751157,276049871.164257,3004275017.0538025
2021-03-22,2021-03-23,11.054579093432007,12.773666358310209,10.946654332408265,11.470860314523591,271853097.78933126,3206142326.0180244
2021-03-21,2021-03-22,10.923527597903178,11.0699969164354,10.522664199814987,11.016034535923527,128610725.50443189,2891813602.934129
2021-03-20,2021-03-21,10.923527597903178,11.50940487203207,10.90040086339809,10.962072155411658,119432694.36782123,2993575994.224346
2021-03-19,2021-03-20,10.954363243909961,11.162503854455752,10.753931544865866,10.90040086339809,137608964.05955237,2924661580.07462
2021-03-18,2021-03-19,10.962072155411658,11.35522664199815,10.792476102374346,10.954363243909961,158513047.7785693,2936226716.583604
2021-03-17,2021-03-18,10.507246376811596,11.000616712920136,10.129509713228494,10.908109774899785,150239171.54078162,2812315269.5003824
2021-03-16,2021-03-17,10.941265608233119,11.023906260407031,10.223162188559977,10.507246376811596,162669533.90419206,2818876663.8648286
2021-03-15,2021-03-16,11.180311120875732,11.411707302651866,10.614178118254703,10.946300767807585,164239265.77159402,2938302527.131715
2021-03-14,2021-03-15,11.807164982269503,11.845619049491212,11.08766266728338,11.261457703515266,177730146.7390032,3035126044.714575
2021-03-13,2021-03-14,11.233621893308666,11.873777897779835,10.759911337496145,11.816685720012334,240897439.15412453,3030476192.6636353
2021-03-12,2021-03-13,12.340738079710146,12.676580668362629,10.936399713999384,11.24479083795868,318783135.8264609,3191406271.3263783
2021-03-11,2021-03-12,10.988625464076474,12.52304217237126,10.559823193031145,12.340705727721247,209403959.77290168,3010611794.080358
2021-03-10,2021-03-11,11.467203117483812,11.711649804193648,10.874027269503546,10.95942997224792,197876043.81690893,2992885147.253832
2021-03-09,2021-03-10,10.49841688328708,11.559815356151711,10.289484533610855,11.457939307739748,181336577.767307,2919194132.2775455
2021-03-08,2021-03-09,10.677000248997842,10.70142435630589,10.09525193570768,10.49841688328708,175190973.44443437,2730073732.5478163
2021-03-07,2021-03-08,10.052652598674069,10.799733664045638,9.818657549337034,10.734987812210916,184697870.0647873,2704128969.093054
2021-03-06,2021-03-07,9.722324920598211,10.226965487974098,9.179055262873883,10.072904774128894,130923905.54588656,2524719656.4056005
2021-03-05,2021-03-06,10.101300945883441,10.101300945883441,9.397412205519581,9.702909895929695,156928285.16583413,2531609106.531566
2021-03-04,2021-03-05,10.883482728954672,10.9866958364169,9.876581736817762,10.096732159266113,201577717.68943745,2728163120.0513425
2021-03-03,2021-03-04,10.773626706753008,11.348004212920136,10.632384832716621,10.905347668825161,235123892.9962729,2876721153.8453255
2021-03-02,2021-03-03,11.533162054424917,11.724265714616097,10.433524694727106,10.773626706753008,287062606.4250599,2909327713.706325
2021-03-01,2021-03-02,10.106933490595129,11.940315863398089,10.106933490595129,11.556778001079248,431959177.6339625,2950701242.300162
2021-02-28,2021-03-01,10.175597086802345,10.609224530527289,8.877462933240828,10.063394021739132,316897322.5766057,2517937537.4534264
2021-02-27,2021-02-28,10.487903557662658,11.25464660191181,10.105456381436941,10.226760507246377,395282863.0117412,2796683591.809868
2021-02-26,2021-02-27,10.700247829941413,11.925519174375578,10.132551384520506,10.459097344279987,462114770.267673,2848788056.967779
2021-02-25,2021-02-26,13.39719547486895,13.697679049491214,10.691507166204133,10.721751600370029,587214564.7078729,3239571524.7618866
2021-02-24,2021-02-25,11.718551240363862,13.996604547486895,11.486739293092816,13.495674032531609,899268774.7685707,3315774784.439236
2021-02-23,2021-02-24,11.119665985969782,12.116328139068765,9.04656094434166,11.617448091273513,1030335028.8365561,2854002687.787748
2021-02-22,2021-02-23,8.545111515572001,11.15199404794943,7.043717079093433,11.15199404794943,338263477.2810045,2246262667.5362935
2021-02-21,2021-02-22,7.724929562904719,8.958604855072466,7.632569542090657,8.529109673913043,201564016.7861098,2142559670.2364197
2021-02-20,2021-02-21,8.842318829016342,9.08694050878816,7.570720693031145,7.705220987511564,284390650.6709672,2173976369.389463
2021-02-19,2021-02-20,6.9299441327474565,9.045852997995683,6.606950797872341,8.825640259790319,230005194.64290673,2042751979.0522826
2021-02-18,2021-02-19,6.354541485507247,7.139407468393463,6.354541485507247,6.962778850601295,122708209.91886203,1759922673.060441
2021-02-17,2021-02-18,6.397247833795869,6.507799444958372,5.822096909497379,6.351806867098365,123938554.54020229,1633505529.5265572
2021-02-16,2021-02-17,6.838526190255937,6.924261921831638,6.169150373111317,6.404655834104226,134684006.04041484,1721706788.2133164
2021-02-15,2021-02-16,6.7413016427690415,7.195225546561826,6.091752804502004,6.832539562904718,140785744.9996639,1741499387.261336
2021-02-14,2021-02-15,6.745014721708295,7.120433851372186,6.619883044249152,6.746465784767191,149142535.84660426,1778114931.871689
2021-02-13,2021-02-14,7.124932619488128,7.342826111625039,6.709594986894851,6.7445705835646015,139019680.09981006,1838020518.7804573
2021-02-12,2021-02-13,7.111794732500771,7.650936885599754,7.018630016959606,7.136163650169597,175655869.07569674,1913161544.2384079
2021-02-11,2021-02-12,7.003237534690103,7.453924414122727,6.763711037619488,7.064484939870491,208488475.2061369,1858251999.8995354
2021-02-10,2021-02-11,6.034466968855997,6.964857378199199,5.915960742368178,6.964233845975949,156558129.23140532,1663683630.009957
2021-02-09,2021-02-10,6.079862358156029,6.51238117946346,5.8729905982115325,6.069917922448351,193990387.43554005,1600779429.524496
2021-02-08,2021-02-09,5.165081909497379,6.216451718316374,5.006573573851372,6.113733154486587,185450141.39493835,1500484658.7880888
2021-02-07,2021-02-08,4.713159770274438,5.299028227721246,4.447450114862781,5.150355119488129,136630709.30632454,1279670771.7017539
2021-02-06,2021-02-07,5.152884170521123,5.244110769349368,4.407692580943571,4.71198054270737,141992261.6980148,1234007473.13237
2021-02-05,2021-02-06,4.965324026364478,5.487372778291705,4.961266922602529,5.152884170521123,149210686.57075122,1368061084.0673993
2021-02-04,2021-02-05,4.420368748843663,5.038985394696269,4.34240780141844,4.969737826857848,125285281.17701092,1194238222.6574934
2021-02-03,2021-02-04,4.058490778600062,4.458230856460068,3.915442748997842,4.420322876194882,118712151.68620004,1077973598.6050513
2021-02-02,2021-02-03,3.5563578368794326,4.1558421137835335,3.456848340271354,4.062738714924453,127345369.07154216,1019356592.5281276
2021-02-01,2021-02-02,3.2895969634597595,3.5536504108849836,3.177282032839963,3.5536504108849836,92053189.74340867,865666696.9685206
2021-01-31,2021-02-01,3.258250158803577,3.695810706907185,3.222647735121801,3.282336870952822,128409178.16539258,887636691.5113479
2021-01-30,2021-01-31,2.9648962025901944,3.3239314153561517,2.909805794788776,3.286664589885908,71925333.30476536,798220209.585972
2021-01-29,2021-01-30,2.9476864831945733,3.0065377181621957,2.8043805257477645,3.0065377181621957,68908975.20921043,761595954.6842967
2021-01-28,2021-01-29,2.8470364654640767,3.034398162966389,2.7850685638297876,2.952486477027444,64630660.244928144,767668629.81505
2021-01-27,2021-01-28,3.1246985846438484,3.1246985846438484,2.7222029162812214,2.8464430249768733,106856929.52824171,759145365.9488564
2021-01-26,2021-01-27,2.8507533140610546,3.1569522255627507,2.848110038544558,3.114137292630281,143513302.24803746,783509203.1636988
2021-01-25,2021-01-26,2.802668550724638,3.0627490124884367,2.6670583125192726,2.862676604995375,83418358.49344726,735223958.11218
2021-01-24,2021-01-25,2.703426790009251,2.9224366181005244,2.6963419017884678,2.8041311594202902,60986931.64963643,733343526.810593
2021-01-23,2021-01-24,2.5735900331483195,2.7700790302189335,2.557600440949738,2.702396200277521,77825318.68551232,703558244.386806
2021-01-22,2021-01-23,2.2990265263644774,2.693523150632131,1.9499704039469627,2.575198427382054,125176775.81236234,648649284.0178276
2021-01-21,2021-01-22,2.867921569534382,2.8719327883132904,2.298627778291705,2.3015268123650943,82633551.70014425,688027901.9815308
2021-01-20,2021-01-21,2.8051110306814677,2.87793911501696,2.578020397779834,2.87793911501696,90356870.95651726,725456522.4560294
2021-01-19,2021-01-20,2.9250105604378662,3.0901491181005243,2.787751168670984,2.835121247301881,116207835.34402683,771784488.8130429
2021-01-18,2021-01-19,2.949130004625347,3.1949050077089116,2.8314484798026522,2.9151279532839967,173330239.55112314,784871683.1574816
2021-01-17,2021-01-18,2.6539336054579095,3.056510944341659,2.5691891481652793,2.954651138606229,162758356.06655464,729868937.4435133
2021-01-16,2021-01-17,2.506732406722171,2.840371793863707,2.506732406722171,2.664957500770891,101523988.22798721,693078723.9385518
2021-01-15,2021-01-16,2.5308558834412582,2.6458066489361705,2.299108182238668,2.5037633171446196,111400970.88916096,663384859.5599934
2021-01-14,2021-01-15,2.7176576287388223,2.7323976618871417,2.4563115618254705,2.5305321931853224,102743477.07118766,681648419.9341764
2021-01-13,2021-01-14,2.7956870829478877,2.7956870829478877,2.52725304270737,2.711724986123959,149201071.15004706,695847520.2991205
2021-01-12,2021-01-13,2.394728950046254,2.9633089330866484,2.3647032400555044,2.7695979378661737,137282048.71584174,687036586.4647791
2021-01-11,2021-01-12,2.663483933086648,2.693800921985816,2.0143033464384827,2.3958793794326243,147560522.08988082,609861792.0672038
2021-01-10,2021-01-11,2.6085886671292013,2.8756221477027446,2.4593224514338576,2.6754210037002775,182821190.48804432,696482318.7641938
2021-01-09,2021-01-10,2.483892031298181,2.8308858495220477,2.2763810345359237,2.608012699660808,283368555.77173686,655586772.8638866
2021-01-08,2021-01-09,1.8247257786000617,2.8630267830712306,1.6887040094048722,2.4859434358618566,375103717.51862717,581001024.9626468
2021-01-07,2021-01-08,1.4614746307431392,1.9914442337341969,1.455313397317299,1.8285981367560904,291635904.87641317,237720939.21026042
2021-01-06,2021-01-07,1.6539247856922603,1.6612516096207217,1.406041735275979,1.456143736509405,122587967.84723713,72035882.84056287
2021-01-05,2021-01-06,1.9199393686401482,1.9275899976873268,1.5999634420289859,1.6584816843971633,123214501.50743316,81248247.39918219
2021-01-04,2021-01-05,1.676632139993833,1.8904113390379282,1.4524789716312059,1.889404307739747,134892332.801532,79538075.48904057
2021-01-03,2021-01-04,1.3797306668208449,1.8054764747147702,1.3797306668208449,1.632472166204132,94501887.50752579,73134495.2683373
2021-01-02,2021-01-03,1.4157102744372496,1.521570620567376,1.328110600524206,1.3781871677459143,69007644.98192556,64774876.049583495
2021-01-01,2021-01-02,1.160967083718779,1.426746806968856,1.154619419518964,1.416969070305273,38355651.78931742,59148797.59341603
2020-12-31,2021-01-01,1.1818227821461609,1.1934820675300648,1.1025991944187483,1.1674033842121494,29418955.123810563,53848692.27353903
2020-12-30,2020-12-31,1.2865292807585569,1.2884391443108234,1.1789975177304965,1.183973725716929,48276572.50167212,57042297.02469306
2020-12-29,2020-12-30,1.1680479324699353,1.3301358240826398,1.1074989962997226,1.2826644418748074,45483888.31458164,55928068.74367694
2020-12-28,2020-12-29,1.0036287280296023,1.170310282146161,0.9954642506938021,1.1680001048411965,25349395.88013877,49660096.383300304
2020-12-27,2020-12-28,1.0194113413506012,1.0824473018809744,0.9795341242676535,1.005007628738822,20998113.605126847,47476579.433108546
2020-12-26,2020-12-27,1.1141147155411657,1.1141147155411657,1.0130476264261488,1.020779552883133,17815359.44292489,49540783.50137586
2020-12-25,2020-12-26,1.0497232631822386,1.1189160938945422,1.03974093817453,1.1140906899475795,21531830.513896096,50578457.34185428
2020-12-24,2020-12-25,0.9248880727721247,1.0677801194881285,0.9045445220474869,1.051227458371878,34274051.03420893,46225893.67903418
2020-12-23,2020-12-24,1.1493198373419673,1.1640957084489671,0.8468853962380513,0.9291666551032994,25830220.97119376,48626892.78957
2020-12-22,2020-12-23,1.184529378661733,1.2109057431390688,1.1380146584952207,1.1491151958063524,19269750.843555655,54687640.796700425
2020-12-21,2020-12-22,1.205776288159112,1.2464418563058897,1.1566117992599445,1.1887410969781067,20435785.945814226,55806946.20562764
2020-12-20,2020-12-21,1.2864833024976874,1.299099732500771,1.1772711147086032,1.2086973527597904,20256141.960800823,58604703.441562936
2020-12-19,2020-12-20,1.3093987133826706,1.3587853885291399,1.2841294488128276,1.287233233888375,22104650.659518678,61491310.85003455
2020-12-18,2020-12-19,1.294589635368486,1.3158776210299108,1.263311995837188,1.3093987133826706,26131828.024939027,60027738.34910843
2020-12-17,2020-12-18,1.3759098720320693,1.3895264145852608,1.2820721777674995,1.2938202366635831,40328425.20529974,61758075.044390574
2020-12-16,2020-12-17,1.3541458795868024,1.3813664461917978,1.2393432570151095,1.3749308325624423,38667915.42980428,60402674.100958735
2020-12-15,2020-12-16,1.2258880010792477,1.3851000740055506,1.2252067884674684,1.3459660877274129,36318906.67876659,61489261.9927178
2020-12-14,2020-12-15,1.2060872972556276,1.247686749922911,1.1747173365710761,1.2258880010792477,23505555.62953906,56006760.011020966
2020-12-13,2020-12-14,1.148450066296639,1.2645887187789084,1.12443831097749,1.2063524861239594,20956855.60448853,55005858.3038169
2020-12-12,2020-12-13,1.1098704740980574,1.183351687480728,1.1098704740980574,1.14746432315757,19437653.277219143,53532389.837770745
2020-12-11,2020-12-12,1.209598520659883,1.209598520659883,1.1107370158803578,1.1155491181005242,19070587.032434653,53044675.938745275
2020-12-10,2020-12-11,1.2783466196423066,1.2836779725562752,1.1896108572309592,1.2170142113783535,22562335.428837035,57129023.124511935
2020-12-09,2020-12-10,1.2820336532531607,1.289716258094357,1.1584404486586495,1.2867723188405797,25596122.17197586,58051103.8353031
2020-12-08,2020-12-09,1.4111219380203517,1.4111219380203517,1.2771472510021586,1.2818446060746223,23825945.869839147,62100277.9162385
2020-12-07,2020-12-08,1.4284231382978725,1.4613378183780452,1.3964168085106385,1.4122645343817453,20313224.807607643,65922509.00490524
2020-12-06,2020-12-07,1.5251857978723404,1.5326477089115018,1.400141770736972,1.4281830596669751,19055838.053160727,67150416.61755449
2020-12-05,2020-12-06,1.4273164646931853,1.5244480565834106,1.4087333240826396,1.5243907462226334,23712571.513115004,68217316.43022768
2020-12-04,2020-12-05,1.6176418647856925,1.627100693031144,1.4197583425840272,1.431289218316374,30526427.943337742,71175703.11019634
2020-12-03,2020-12-04,1.6304001472402097,1.7081129216774593,1.6040583641689794,1.6176418647856925,40395520.79047786,76324970.86853051
2020-12-02,2020-12-03,1.5198834589885908,1.6744986432315756,1.5101536925686094,1.6283956606537158,31710640.596991915,74049898.26481092
2020-12-01,2020-12-02,1.5127717360468702,1.6373794241443107,1.489747648011101,1.5244495536540241,28218287.69869308,71829554.32200961
2020-11-30,2020-12-01,1.4752295798643233,1.5498078499845822,1.469923604687018,1.5124234528214617,20290552.57824424,69658615.98354015
2020-11-29,2020-11-30,1.4549435599753315,1.4970192044403332,1.428933818994758,1.4742945760098676,20801220.117602218,67320789.56282394
2020-11-28,2020-11-29,1.4344701325932778,1.4937457192414432,1.3914481267345051,1.4530874922910886,26224720.71797974,66428390.061605945
2020-11-27,2020-11-28,1.4670928623188408,1.5144389531298181,1.3721867113783535,1.429448038852914,39784222.47400442,66438962.714187
2020-11-26,2020-11-27,1.7484168254702437,1.7683401649707062,1.3427586925686095,1.460818494449584,64732242.67525503,67360752.41840494
2020-11-25,2020-11-26,1.757697447579402,1.9088695135676845,1.6886086856305893,1.7521277991057664,51016002.81881702,82259087.73531304
2020-11-24,2020-11-25,1.7579390209682393,1.9043169210607462,1.6466849414122726,1.74615264724021,53396605.150132775,80997748.04256216
2020-11-23,2020-11-24,1.6567782971014493,1.811892273358002,1.6317910306814678,1.7564435499537467,38535622.68100571,79935577.40992087
2020-11-22,2020-11-23,1.844846379124268,1.863672205519581,1.5762120320690718,1.6582614207523898,51472897.148127764,77947413.07614996
2020-11-21,2020-11-22,1.6219093408880667,1.932124773358002,1.5744015795559667,1.8535611308973174,38130854.11374743,79250993.6687722
2020-11-20,2020-11-21,1.6029632762873882,1.7217827428307124,1.5855856490903484,1.6184776819303115,29640068.94696489,75854562.29720184
2020-11-19,2020-11-20,1.6308693239284613,1.6785561139377119,1.555789547486895,1.600422181621955,29175192.81532649,74150763.81519245
2020-11-18,2020-11-19,1.6989239400246687,1.708881842429849,1.5578744873573853,1.636150857230959,39030732.40149527,74869740.0466507
2020-11-17,2020-11-18,1.747647812210916,1.792125317607154,1.6458237704286158,1.705302992599445,39818542.564604595,79171583.40558557
2020-11-16,2020-11-17,1.5757084004008635,1.8145607932469936,1.5386212580943572,1.745900743139069,48573833.96587353,79318476.8656944
2020-11-15,2020-11-16,1.4800683657107618,1.708762899321616,1.4776907570151094,1.5715960083256246,30737476.69824398,72986225.15015745
2020-11-14,2020-11-15,1.557211955750848,1.5585989893617025,1.4488223758865248,1.4809008194572926,25474671.633570727,68867563.21562715
2020-11-13,2020-11-14,1.4688352790625965,1.5900104841196425,1.4678663267036696,1.5566640687634907,26883017.426091608,70315406.91359863
2020-11-12,2020-11-13,1.5444844156645083,1.5842291350601296,1.412343059666975,1.4620449722479187,30684776.896145035,69211007.2672354
2020-11-11,2020-11-12,1.7454197494603765,1.769084978415048,1.522937991828554,1.5465740117175455,35115081.06047561,76081221.38414235
2020-11-10,2020-11-11,1.5656685545790936,1.7877436262719706,1.550976647394388,1.7376721376811597,40551974.920972474,77079158.30883966
2020-11-09,2020-11-10,1.6663357978723405,1.6893111455442493,1.508037709682393,1.5682176002158499,52782879.986718744,73379494.37632358
2020-11-08,2020-11-09,1.5651169164353995,1.7519259798026519,1.5198126834720938,1.660947945575085,90372520.87050031,74442074.81945217
2020-11-07,2020-11-08,1.4684552590194266,1.9062701850138764,1.4211815502621032,1.5815300015417826,96343728.43347925,76080319.59875205
2020-11-06,2020-11-07,1.0810202860006168,1.4933681783842123,1.0786277281837806,1.47711405488745,35305766.63450837,59652952.2224731
2020-11-05,2020-11-06,1.0740188452050572,1.1450828754239903,1.0057869318532224,1.0837617946345977,21963909.2203098,49460154.51168123
2020-11-04,2020-11-05,1.0886141111625038,1.090821323620105,0.9902755057045947,1.0741127636447734,19301884.742920447,48333749.08345495
2020-11-03,2020-11-04,1.1382705511871725,1.1428377983348752,1.0893536524822696,1.0893536524822696,16257788.788522081,51027937.67594094
2020-11-02,2020-11-03,1.2385403715695344,1.2588145636756092,1.13314286848597,1.1391156436941103,18284661.56238857,53982861.485777795
2020-11-01,2020-11-02,1.1931015934320075,1.2675722610237437,1.1688173735738514,1.2356661401480113,18670459.252329074,55213989.80695888
2020-10-31,2020-11-01,1.1099354579093432,1.1968642067530066,1.1025964346284307,1.1893434073388838,19756376.642880637,52899226.453628495
2020-10-30,2020-10-31,1.1042958556891769,1.130570040857231,1.0378693038852915,1.1118925115633673,21703501.638641898,49930106.65501819
2020-10-29,2020-10-30,1.1703845497995684,1.2108817530064757,1.0915776025285229,1.1047998874498923,25085255.126202982,53199037.69649836
2020-10-28,2020-10-29,1.3211071276595745,1.3287699360160345,1.1257073735738514,1.1600436201048414,28068049.20171427,55272331.57616466
2020-10-27,2020-10-28,1.2970730581251928,1.3472716589577554,1.2362163051187174,1.324702571692877,25304348.73737798,59171463.65398781
2020-10-26,2020-10-27,1.382499762565526,1.438311441566451,1.2549068909959915,1.3008944326241134,19952105.18188938,61668250.5947831
2020-10-25,2020-10-26,1.4779548828245452,1.4832818439716313,1.3625943061979648,1.3822972772124578,17430221.81493458,64325183.021059215
2020-10-24,2020-10-25,1.51286942337342,1.51286942337342,1.4554409350909654,1.4781187018193032,18247709.410318058,66286767.28369134
2020-10-23,2020-10-24,1.5117239855072466,1.5310944904409498,1.4334621415356152,1.5127398820536542,21088099.655181933,66497577.21483247
2020-10-22,2020-10-23,1.4590230234350912,1.6070132786000617,1.4590230234350912,1.5090984189022512,38265329.54388506,67907520.8481111
2020-10-21,2020-10-22,1.4567679540548875,1.5947675624421833,1.4363464539007091,1.4592122486894852,26439002.52172442,65198203.91562473
2020-10-20,2020-10-21,1.5872868701819303,1.6174015255935863,1.4293446423065064,1.4570552736663585,22492264.896037746,65601222.96363316
2020-10-19,2020-10-20,1.7073409027135371,1.7073409027135371,1.5834466975023127,1.586666980419365,18540553.574999582,70543999.54025416
2020-10-18,2020-10-19,1.699193587727413,1.7377621646623498,1.6812157061362936,1.7073409027135371,16056461.929592174,74508612.1207058
2020-10-17,2020-10-18,1.6518028993216158,1.7259189045636756,1.6453415525747768,1.6995727867715078,23271560.581557035,73602720.42349096
2020-10-16,2020-10-17,1.74734800262103,1.74734800262103,1.6366786817761332,1.6597121060746225,21848199.326335505,73174037.2331377
2020-10-15,2020-10-16,1.7832798951588038,1.8034422371261178,1.6979864623805119,1.74734800262103,20881347.20669674,76079211.41723916
2020-10-14,2020-10-15,1.8549683078939254,1.8798450647548568,1.7319955920444035,1.7847355812519274,24728908.103859443,78513175.27697855
2020-10-13,2020-10-14,1.9924520567375887,1.9924520567375887,1.8095814762565527,1.8549683078939254,31085638.53380914,80784611.01701829
2020-10-12,2020-10-13,1.8697138899167438,2.0815133294788777,1.8641765841813138,1.9960089492753623,23985483.198491868,83375116.20395397
2020-10-11,2020-10-12,1.8543733078939255,1.8944090610545792,1.809021134751773,1.8717565649090349,21682414.265076123,78769382.14791338
2020-10-10,2020-10-11,1.956542602528523,2.0019600624421834,1.8535437295713848,1.8594969079555967,25606158.28183101,82056618.83280617
2020-10-09,2020-10-10,1.8288182099907495,2.023276364477336,1.7860835831020663,1.9609252243293247,33567050.341799386,81266818.03121051
2020-10-08,2020-10-09,1.7755414662349676,1.8762809659266113,1.563727102991058,1.8249314808818995,29721538.280644428,73578469.2122713
2020-10-07,2020-10-08,1.6768457762873885,1.845217642614863,1.6166010021584953,1.7675532038236204,26314575.53865522,72124660.0367664
2020-10-06,2020-10-07,2.044057593277829,2.0465120690718472,1.654536606537157,1.6731626680542708,19738877.785151225,78582215.0944853
2020-10-05,2020-10-06,1.9470815410114093,2.0567549306197965,1.8990162172371263,2.0486973211532535,19232930.076689288,82116109.42309293
2020-10-04,2020-10-05,1.9649563721862475,1.9950950786308976,1.8733427266419984,1.9395532439099603,17534694.208447848,79876906.65750355
2020-10-03,2020-10-04,2.0234369642306507,2.0565516720629047,1.9597484597594819,1.9635192252543945,22631202.28082833,83038558.85654743
2020-10-02,2020-10-03,2.212093037311132,2.2204751788467467,1.8932718447425225,2.0246315471785383,27706306.49986429,83365518.12756374
2020-10-01,2020-10-02,2.2352794935245144,2.3030888151403026,2.050042597132285,2.2104444565217394,20387847.253286894,90123734.66485293
2020-09-30,2020-10-01,2.2735823720320694,2.2975043794326244,2.187995908109775,2.232730084798027,20381527.452893108,89560080.36313586
2020-09-29,2020-09-30,2.2790730111008326,2.3261456830095595,2.2331952065988285,2.272415958988591,22476434.459428757,90444513.95501254
2020-09-28,2020-09-29,2.4377526356768424,2.47317359929078,2.263921030681468,2.2795125100215854,24454135.868837737,92620762.87059736
2020-09-27,2020-09-28,2.4139440880357697,2.451617791396855,2.3154912904717855,2.4308551271970398,23235563.470939387,92880337.71225148
2020-09-26,2020-09-27,2.4591354370952825,2.470466904872032,2.346520680696886,2.4179473643231577,29299443.429434665,92400663.05469589
2020-09-25,2020-09-26,2.4221840356151714,2.5141309813444344,2.243394798026519,2.4561387249460376,37438958.24336741,90355648.80347492
2020-09-24,2020-09-25,2.1848301349059516,2.5010161463151404,2.1491002844588345,2.4147262095282147,34022941.96059318,88160678.90573458
2020-09-23,2020-09-24,2.2496606282762874,2.366323930003084,2.1072399691643544,2.178134880511872,40776752.764758594,84411328.83284111
2020-09-22,2020-09-23,2.1320434104224484,2.3115469518963927,2.0578017784458833,2.2714597463768116,41195973.313047096,83652746.2032639
2020-09-21,2020-09-22,2.209807350447117,2.329955148781992,1.930565625192723,2.136056372186247,29553535.88724374,80088257.59964237
2020-09-20,2020-09-21,2.330403115171138,2.330403115171138,2.088336406105458,2.20897714461918,23349350.754351236,83002734.79465103
